index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
8540,2017-02-07 13:07:00,21.7,33.09,1153.5,0.0053195672105861
8541,2017-02-07 13:08:00,21.7,33.09,1152.0,0.0053195672105861
8542,2017-02-07 13:08:59,21.7,33.09,1142.25,0.0053195672105861
8543,2017-02-07 13:09:59,21.7,33.09,1142.0,0.0053195672105861
8544,2017-02-07 13:11:00,21.7,33.09,1138.0,0.0053195672105861
8545,2017-02-07 13:12:00,21.7,33.09,1136.5,0.0053195672105861
8546,2017-02-07 13:13:00,21.7,33.09,1136.5,0.0053195672105861
8547,2017-02-07 13:14:00,21.7,33.09,1134.33333333333,0.0053195672105861
8548,2017-02-07 13:14:59,21.7,33.09,1134.33333333333,0.0053195672105861
8549,2017-02-07 13:15:59,21.7,33.09,1136.8,0.0053195672105861
8550,2017-02-07 13:17:00,21.65,33.045,1126.5,0.0052959156979856
8551,2017-02-07 13:18:00,21.7,33.09,1119.5,0.0053195672105861
8552,2017-02-07 13:19:00,21.6333333333333,33.03,1115.0,0.005288051860015
8553,2017-02-07 13:20:00,21.7,33.09,1116.25,0.0053195672105861
8554,2017-02-07 13:21:00,21.7,33.0,1106.0,0.0053049753594612
8555,2017-02-07 13:21:59,21.65,33.0225,1105.25,0.0052922790825094
8556,2017-02-07 13:23:00,21.7,33.06,1114.33333333333,0.0053147031847843
8557,2017-02-07 13:24:00,21.675,33.0675,1112.0,0.0053077301942094
8558,2017-02-07 13:25:00,21.65,33.045,1113.5,0.0052959156979856
8559,2017-02-07 13:25:59,21.675,33.0675,1117.5,0.0053077301942094
8560,2017-02-07 13:27:00,21.6333333333333,33.1633333333333,1129.33333333333,0.0053095805400981
8561,2017-02-07 13:27:59,21.675,33.19,1139.5,0.005327561328191
8562,2017-02-07 13:28:59,21.65,33.2,1139.0,0.005320969083728
8563,2017-02-07 13:30:00,21.7,33.145,1132.75,0.0053284847871306
8564,2017-02-07 13:31:00,21.7,33.2225,1130.0,0.0053410508935046
8565,2017-02-07 13:32:00,21.6666666666667,33.23,1128.33333333333,0.0053312962557742
8566,2017-02-07 13:33:00,21.675,33.2975,1125.0,0.0053449651930295
8567,2017-02-07 13:34:00,21.7,33.545,1130.75,0.0053933475170102
8568,2017-02-07 13:34:59,21.65,33.6175,1146.25,0.0053884615462749
8569,2017-02-07 13:36:00,21.7,33.645,1152.5,0.0054095652953131
8570,2017-02-07 13:37:00,21.7,33.69,1158.0,0.0054168635690942
8571,2017-02-07 13:38:00,21.7,33.79,1153.0,0.0054330825631901
8572,2017-02-07 13:38:59,21.7,33.79,1156.75,0.0054330825631901
8573,2017-02-07 13:40:00,21.7,33.745,1154.5,0.0054257839120793
8574,2017-02-07 13:40:59,21.7,33.8266666666667,1153.66666666667,0.0054390297377937
8575,2017-02-07 13:41:59,21.7,33.8175,1154.5,0.0054375429335733
8576,2017-02-07 13:43:00,21.7,33.9,1167.0,0.005450924425232
8577,2017-02-07 13:44:00,21.73,33.86,1170.0,0.0054545178809664
8578,2017-02-07 13:45:00,21.7225,33.8725,1168.0,0.0054540263005142
8579,2017-02-07 13:46:00,21.7675,33.8975,1169.25,0.0054732511391027
8580,2017-02-07 13:46:59,21.736,33.98,1170.0,0.0054760444050842
8581,2017-02-07 13:47:59,21.79,33.95,1170.5,0.0054894107298643
8582,2017-02-07 13:49:00,21.7675,33.925,1173.0,0.0054777305235005
8583,2017-02-07 13:50:00,21.7675,33.95,1176.0,0.005481802746633
8584,2017-02-07 13:51:00,21.79,33.95,1178.0,0.0054894107298643
8585,2017-02-07 13:52:00,21.7675,33.95,1175.0,0.005481802746633
8586,2017-02-07 13:53:00,21.76,34.0,1174.66666666667,0.0054874096317226
8587,2017-02-07 13:53:59,21.7675,33.975,1174.0,0.0054858750226218
8588,2017-02-07 13:54:59,21.79,33.9333333333333,1174.0,0.0054866921078282
8589,2017-02-07 13:56:00,21.79,33.9,1183.75,0.0054812549344265
8590,2017-02-07 13:57:00,21.79,33.845,1185.5,0.0054722838043129
8591,2017-02-07 13:58:00,21.79,33.9333333333333,1187.66666666667,0.0054866921078282
8592,2017-02-07 13:59:00,21.79,34.0,1188.0,0.0054975667373176
8593,2017-02-07 13:59:59,21.79,33.925,1191.75,0.005485332805644
8594,2017-02-07 14:00:59,21.79,34.0,1201.0,0.0054975667373176
8595,2017-02-07 14:02:00,21.79,33.925,1200.6,0.005485332805644
8596,2017-02-07 14:03:00,21.79,34.0,1203.0,0.0054975667373176
8597,2017-02-07 14:04:00,21.79,33.925,1205.5,0.005485332805644
8598,2017-02-07 14:05:00,21.79,33.9666666666667,1203.0,0.0054921293754577
8599,2017-02-07 14:06:00,21.79,33.95,1212.5,0.0054894107298643
8600,2017-02-07 14:06:59,21.79,34.0,1222.0,0.0054975667373176
8601,2017-02-07 14:08:00,21.79,34.0,1226.0,0.0054975667373176
8602,2017-02-07 14:09:00,21.79,34.0,1234.0,0.0054975667373176
8603,2017-02-07 14:10:00,21.79,34.0,1223.25,0.0054975667373176
8604,2017-02-07 14:10:59,21.79,34.0,1229.0,0.0054975667373176
8605,2017-02-07 14:12:00,21.84,34.3175,1233.5,0.0055664890416357
8606,2017-02-07 14:12:59,21.84,34.475,1257.25,0.0055922661069881
8607,2017-02-07 14:13:59,21.89,34.4,1263.5,0.0055972065052102
8608,2017-02-07 14:15:00,21.89,34.2675,1252.75,0.0055754542479806
8609,2017-02-07 14:16:00,21.89,34.29,1255.5,0.0055791479212247
8610,2017-02-07 14:17:00,21.89,34.52,1265.0,0.0056169079639706
8611,2017-02-07 14:18:00,21.89,34.59,1269.0,0.0056284010528133
8612,2017-02-07 14:19:00,21.89,34.5675,1277.0,0.0056247067997807
8613,2017-02-07 14:19:59,21.89,34.3966666666667,1285.5,0.0055966592601231
8614,2017-02-07 14:21:00,21.89,34.53,1283.0,0.0056185498080345
8615,2017-02-07 14:22:00,21.945,34.5675,1285.75,0.0056437921758978
8616,2017-02-07 14:23:00,21.89,34.59,1297.0,0.0056284010528133
8617,2017-02-07 14:23:59,21.945,34.5,1294.25,0.0056326717358602
8618,2017-02-07 14:25:00,21.945,34.545,1286.0,0.0056400853187671
8619,2017-02-07 14:25:59,22.0,34.545,1296.0,0.0056592152507279
8620,2017-02-07 14:26:59,22.0,34.59,1306.33333333333,0.0056666543816452
8621,2017-02-07 14:28:00,22.025,34.595,1317.25,0.0056762081799209
8622,2017-02-07 14:29:00,22.0,34.4975,1318.75,0.005651363026062
8623,2017-02-07 14:30:00,22.0,34.59,1316.5,0.0056666543816452
8624,2017-02-07 14:31:00,22.0,34.59,1320.0,0.0056666543816452
8625,2017-02-07 14:31:59,22.025,34.52,1317.25,0.0056637904292929
8626,2017-02-07 14:32:59,22.025,34.5,1322.5,0.0056604791121065
8627,2017-02-07 14:34:00,22.0,34.4966666666667,1320.33333333333,0.0056512252694882
8628,2017-02-07 14:35:00,22.05,34.545,1322.5,0.0056766558628319
8629,2017-02-07 14:36:00,22.0666666666667,34.53,1319.33333333333,0.0056799899955343
8630,2017-02-07 14:37:00,22.1,34.545,1321.75,0.0056941439861103
8631,2017-02-07 14:38:00,22.1,34.4,1321.0,0.0056700253772434
8632,2017-02-07 14:38:59,22.1,34.5266666666667,1329.0,0.0056910944044663
8633,2017-02-07 14:39:59,22.1,34.5225,1334.5,0.0056904013218616
8634,2017-02-07 14:41:00,22.1,34.545,1340.25,0.0056941439861103
8635,2017-02-07 14:42:00,22.1,34.5225,1345.25,0.0056904013218616
8636,2017-02-07 14:43:00,22.1,34.45,1357.0,0.005678341929549
8637,2017-02-07 14:44:00,22.1,34.45,1348.25,0.005678341929549
8638,2017-02-07 14:44:59,22.1,34.5,1344.0,0.0056866587022443
8639,2017-02-07 14:45:59,22.1,34.5,1354.0,0.0056866587022443
8640,2017-02-07 14:47:00,22.1,34.545,1353.5,0.0056941439861103
8641,2017-02-07 14:48:00,22.1,34.45,1338.0,0.005678341929549
8642,2017-02-07 14:49:00,22.1,34.4666666666667,1336.0,0.005681114162626
8643,2017-02-07 14:50:00,22.1,34.3975,1337.5,0.0056696095554131
8644,2017-02-07 14:51:00,22.1,34.4333333333333,1342.33333333333,0.0056755697209599
8645,2017-02-07 14:51:59,22.1,34.3225,1340.5,0.0056571351566939
8646,2017-02-07 14:53:00,22.125,34.425,1339.5,0.0056829145470899
8647,2017-02-07 14:54:00,22.1,34.4,1342.0,0.0056700253772434
8648,2017-02-07 14:55:00,22.125,34.475,1361.0,0.0056912441225506
8649,2017-02-07 14:55:59,22.1666666666667,34.4,1364.66666666667,0.0056933169976444
8650,2017-02-07 14:57:00,22.1666666666667,34.4333333333333,1366.33333333333,0.0056988843234868
8651,2017-02-07 14:57:59,22.18,34.48,1366.5,0.0057113582647008
8652,2017-02-07 14:58:59,22.1666666666667,34.4666666666667,1368.75,0.0057044517480888
8653,2017-02-07 15:00:00,22.2,34.4333333333333,1381.33333333333,0.0057105733505463
8654,2017-02-07 15:01:00,22.175,34.45,1379.75,0.0057045897344117
8655,2017-02-07 15:02:00,22.1666666666667,34.5,1386.66666666667,0.0057100192714531
8656,2017-02-07 15:03:00,22.175,34.425,1389.25,0.0057004120346292
8657,2017-02-07 15:04:00,22.175,34.45,1388.25,0.0057045897344117
8658,2017-02-07 15:04:59,22.2,34.4666666666667,1391.0,0.0057161522985282
8659,2017-02-07 15:06:00,22.2,34.5,1393.5,0.0057217313456798
8660,2017-02-07 15:07:00,22.2,34.5,1396.25,0.0057217313456798
8661,2017-02-07 15:08:00,22.2,34.5,1397.0,0.0057217313456798
8662,2017-02-07 15:08:59,22.2,34.5,1408.5,0.0057217313456798
8663,2017-02-07 15:10:00,22.2,34.47,1417.25,0.0057167101987807
8664,2017-02-07 15:10:59,22.2,34.245,1425.5,0.0056790541573488
8665,2017-02-07 15:11:59,22.2,34.1566666666667,1431.66666666667,0.005664271909401
8666,2017-02-07 15:13:00,22.2,34.2725,1409.5,0.0056836563200624
8667,2017-02-07 15:14:00,22.2,34.2175,1409.75,0.0056744520621206
8668,2017-02-07 15:15:00,22.2,34.29,1401.5,0.0056865850041996
8669,2017-02-07 15:16:00,22.2,34.4,1410.0,0.0057049945017314
8670,2017-02-07 15:16:59,22.2,34.4,1405.75,0.0057049945017314
8671,2017-02-07 15:17:59,22.125,34.1725,1401.25,0.0056408535679066
8672,2017-02-07 15:19:00,22.175,34.0225,1393.0,0.0056331587222392
8673,2017-02-07 15:20:00,22.125,34.1175,1386.5,0.0056316925181087
8674,2017-02-07 15:21:00,22.1333333333333,34.26,1391.66666666667,0.0056583272464306
8675,2017-02-07 15:22:00,22.1333333333333,34.1566666666667,1399.0,0.0056411060969709
8676,2017-02-07 15:23:00,22.15,34.2,1405.25,0.0056541188108177
8677,2017-02-07 15:23:59,22.125,34.1675,1407.25,0.0056400207341468
8678,2017-02-07 15:24:59,22.1666666666667,33.9966666666667,1415.66666666667,0.0056259601811705
8679,2017-02-07 15:26:00,22.2,34.125,1419.0,0.0056589727825076
8680,2017-02-07 15:27:00,22.15,34.2,1426.0,0.0056541188108177
8681,2017-02-07 15:28:00,22.175,34.145,,0.0056536255960244
8682,2017-02-07 15:29:00,22.2,34.0966666666667,1433.66666666667,0.0056542315342893
8683,2017-02-07 15:29:59,22.15,34.095,1433.75,0.0056366023645504
8684,2017-02-07 15:30:59,22.15,34.045,1434.5,0.0056282615432895
8685,2017-02-07 15:32:00,22.15,34.35,1476.0,0.0056791440015949
8686,2017-02-07 15:33:00,22.1666666666667,34.0966666666667,1479.33333333333,0.0056426588705326
8687,2017-02-07 15:34:00,22.2,34.1175,1487.25,0.0056577177392436
8688,2017-02-07 15:35:00,22.175,33.9475,1481.75,0.005620628641952
8689,2017-02-07 15:36:00,22.2,34.0333333333333,1474.0,0.0056436337090383
8690,2017-02-07 15:36:59,22.175,34.095,1468.5,0.0056452716087665
8691,2017-02-07 15:38:00,22.2,34.045,1456.0,0.0056455859131146
8692,2017-02-07 15:39:00,22.2,33.9725,1440.25,0.005633454555962
8693,2017-02-07 15:40:00,22.175,33.975,1430.5,0.005625222946633
8694,2017-02-07 15:40:59,22.2,34.145,1426.25,0.0056623195890828
8695,2017-02-07 15:42:00,22.2,34.0333333333333,1400.33333333333,0.0056436337090383
8696,2017-02-07 15:42:59,22.2,33.95,1379.75,0.0056296897473705
8697,2017-02-07 15:43:59,22.2,34.06,1369.33333333333,0.0056480959076286
8698,2017-02-07 15:45:00,22.2,34.0225,1352.75,0.0056418209589842
8699,2017-02-07 15:46:00,22.2,34.2,1347.33333333333,0.0056715234912027
8700,2017-02-07 15:47:00,22.2,34.2725,1368.75,0.0056836563200624
8701,2017-02-07 15:48:00,22.2,34.1633333333333,1376.66666666667,0.0056653875264644
8702,2017-02-07 15:49:00,22.2,34.25,1381.0,0.0056798909091862
8703,2017-02-07 15:49:59,22.2,34.3725,1393.25,0.0057003920261115
8704,2017-02-07 15:51:00,22.2,34.345,1402.0,0.0056957896179839
8705,2017-02-07 15:52:00,22.2,34.3225,1418.75,0.0056920240615339
8706,2017-02-07 15:53:00,22.2,34.26,1421.33333333333,0.0056815644195538
8707,2017-02-07 15:53:59,22.2,34.23,1411.33333333333,0.0056765439152221
8708,2017-02-07 15:55:00,22.2,34.245,1397.0,0.0056790541573488
8709,2017-02-07 15:55:59,22.2,34.2,1397.5,0.0056715234912027
8710,2017-02-07 15:56:59,22.2225,34.2725,1395.75,0.005691520808615
8711,2017-02-07 15:58:00,22.2,34.1633333333333,1398.0,0.0056653875264644
8712,2017-02-07 15:59:00,22.23,34.4,1397.33333333333,0.0057155223579747
8713,2017-02-07 16:00:00,22.2,34.245,1414.5,0.0056790541573488
8714,2017-02-07 16:01:00,22.245,34.4,1405.25,0.0057207927252138
8715,2017-02-07 16:01:59,22.26,34.3633333333333,1400.33333333333,0.0057199078963372
8716,2017-02-07 16:02:59,22.2225,34.29,1398.75,0.0056944535819437
8717,2017-02-07 16:04:00,22.2675,34.345,1400.0,0.0057194628426642
8718,2017-02-07 16:05:00,22.245,34.145,1404.0,0.0056779985685812
8719,2017-02-07 16:06:00,22.2225,34.5225,1430.75,0.0057334201713587
8720,2017-02-07 16:07:00,22.2,34.4333333333333,1438.66666666667,0.0057105733505463
8721,2017-02-07 16:08:00,22.2225,34.275,1440.0,0.0056919397745555
8722,2017-02-07 16:08:59,22.2,34.4,1441.33333333333,0.0057049945017314
8723,2017-02-07 16:09:59,22.2675,34.375,1454.0,0.0057245047130275
8724,2017-02-07 16:11:00,22.245,34.545,1461.5,0.0057451292599513
8725,2017-02-07 16:12:00,22.245,34.595,1487.25,0.0057535216060291
8726,2017-02-07 16:13:00,22.29,34.59,1480.66666666667,0.0057686083475499
8727,2017-02-07 16:14:00,22.2225,34.4975,1488.5,0.0057292299833699
8728,2017-02-07 16:14:59,22.29,34.5,1494.5,0.0057534601230791
8729,2017-02-07 16:15:59,22.245,34.1225,1489.75,0.0056742228937177
8730,2017-02-07 16:17:00,22.23,34.3333333333333,1487.33333333333,0.0057043441811341
8731,2017-02-07 16:18:00,22.245,34.3975,1501.5,0.0057203731463347
8732,2017-02-07 16:19:00,22.23,34.4633333333333,1511.0,0.0057261419947407
8733,2017-02-07 16:20:00,22.2225,34.425,1519.0,0.0057170787545363
8734,2017-02-07 16:21:00,22.2,34.4,1509.75,0.0057049945017314
8735,2017-02-07 16:21:59,22.23,34.4,1501.0,0.0057155223579747
8736,2017-02-07 16:23:00,22.23,34.3266666666667,1505.0,0.0057032263853463
8737,2017-02-07 16:24:00,22.2,34.37,1507.5,0.0056999736225837
8738,2017-02-07 16:25:00,22.2225,34.595,1516.75,0.0057455720328748
8739,2017-02-07 16:25:59,22.2,34.45,1528.0,0.0057133628121412
8740,2017-02-07 16:27:00,22.2,34.5,1531.0,0.0057217313456798
8741,2017-02-07 16:27:59,22.2,34.5225,1530.0,0.0057254972585704
8742,2017-02-07 16:28:59,22.2,34.4633333333333,1526.0,0.0057155943992674
8743,2017-02-07 16:30:00,22.2,34.4475,1506.0,0.0057129443913215
8744,2017-02-07 16:31:00,22.2,34.3633333333333,1469.33333333333,0.0056988578825699
8745,2017-02-07 16:32:00,22.2,34.295,1453.5,0.0056874217761157
8746,2017-02-07 16:33:00,22.175,34.245,1456.0,0.0056703342377095
8747,2017-02-07 16:34:00,22.2,34.3633333333333,1457.33333333333,0.0056988578825699
8748,2017-02-07 16:34:59,22.15,34.345,1454.5,0.0056783097964184
8749,2017-02-07 16:36:00,22.2,34.2225,1440.0,0.005675288801688
8750,2017-02-07 16:37:00,22.1666666666667,34.3333333333333,1449.66666666667,0.0056821826422281
8751,2017-02-07 16:38:00,22.15,34.25,1450.5,0.005662460319354
8752,2017-02-07 16:38:59,22.15,34.29,1453.5,0.0056691336858209
8753,2017-02-07 16:40:00,22.125,34.2975,1453.0,0.0056616751302491
8754,2017-02-07 16:40:59,22.125,34.37,1458.75,0.0056737522694152
8755,2017-02-07 16:41:59,22.1,34.395,1456.75,0.0056691937341339
8756,2017-02-07 16:43:00,22.1666666666667,34.2966666666667,1458.0,0.0056760589151223
8757,2017-02-07 16:44:00,22.15,34.425,1466.0,0.0056916573453328
8758,2017-02-07 16:45:00,22.1666666666667,34.4666666666667,1471.66666666667,0.0057044517480888
8759,2017-02-07 16:46:00,22.175,34.45,1478.25,0.0057045897344117
8760,2017-02-07 16:46:59,22.15,34.395,1484.5,0.0056866519479666
8761,2017-02-07 16:47:59,22.15,34.595,1487.0,0.0057200227717027
8762,2017-02-07 16:49:00,22.15,34.645,1507.5,0.0057283660320668
8763,2017-02-07 16:50:00,22.15,34.495,1500.5,0.0057033369163083
8764,2017-02-07 16:51:00,22.125,34.5675,1497.5,0.0057066544199704
8765,2017-02-07 16:52:00,22.1333333333333,34.3966666666667,1501.0,0.0056811050569089
8766,2017-02-07 16:53:00,22.1,34.4475,1498.0,0.0056779260966996
8767,2017-02-07 16:53:59,22.1,34.545,1495.0,0.0056941439861103
8768,2017-02-07 16:54:59,22.125,34.35,1481.0,0.0056704205983968
8769,2017-02-07 16:56:00,22.1333333333333,34.3333333333333,1481.0,0.0056705492806568
8770,2017-02-07 16:57:00,22.1,34.3,1488.25,0.0056533929337656
8771,2017-02-07 16:58:00,22.1333333333333,34.4666666666667,1495.33333333333,0.0056927723805781
8772,2017-02-07 16:59:00,22.1,34.425,1503.75,0.0056741836258481
8773,2017-02-07 16:59:59,22.1,34.3266666666667,1499.66666666667,0.0056578281658369
8774,2017-02-07 17:00:59,22.15,34.245,1485.5,0.0056616261585231
8775,2017-02-07 17:02:00,22.15,34.3725,1477.0,0.0056828979523294
8776,2017-02-07 17:03:00,22.1666666666667,34.4,1483.0,0.0056933169976444
8777,2017-02-07 17:04:00,22.15,34.35,1480.66666666667,0.0056791440015949
8778,2017-02-07 17:05:00,22.15,34.245,1475.0,0.0056616261585231
8779,2017-02-07 17:06:00,22.125,34.245,1482.25,0.005652929905803
8780,2017-02-07 17:06:59,22.125,34.37,1484.25,0.0056737522694152
8781,2017-02-07 17:08:00,22.1,34.36,1488.66666666667,0.0056633722940734
8782,2017-02-07 17:09:00,22.1,34.3633333333333,1495.0,0.0056639267122839
8783,2017-02-07 17:10:00,22.1,34.425,1501.75,0.0056741836258481
8784,2017-02-07 17:10:59,22.125,34.45,1504.5,0.0056870793071863
8785,2017-02-07 17:12:00,22.125,34.4,1507.25,0.0056787498422602
8786,2017-02-07 17:12:59,22.1,34.4725,1508.0,0.0056820844499882
8787,2017-02-07 17:13:59,22.1,34.4975,1512.75,0.0056862428583751
8788,2017-02-07 17:15:00,22.1,34.4,1512.5,0.0056700253772434
8789,2017-02-07 17:16:00,22.125,34.4,1520.0,0.0056787498422602
8790,2017-02-07 17:17:00,22.1,34.425,1515.0,0.0056741836258481
8791,2017-02-07 17:18:00,22.1333333333333,34.4333333333333,1519.66666666667,0.0056872164580696
8792,2017-02-07 17:19:00,22.125,34.3,1518.75,0.0056620915755871
8793,2017-02-07 17:19:59,22.125,34.3725,1528.5,0.0056741687307794
8794,2017-02-07 17:21:00,22.125,34.4,1537.5,0.0056787498422602
8795,2017-02-07 17:22:00,22.2,34.345,1522.0,0.0056957896179839
8796,2017-02-07 17:23:00,22.15,34.345,1517.5,0.0056783097964184
8797,2017-02-07 17:23:59,22.15,34.3225,1523.5,0.0056745559005638
8798,2017-02-07 17:25:00,22.15,34.3175,1526.5,0.0056737217075827
8799,2017-02-07 17:25:59,22.15,34.3725,1534.5,0.0056828979523294
8800,2017-02-07 17:26:59,22.15,34.645,1588.75,0.0057283660320668
8801,2017-02-07 17:28:00,22.1,34.6,1594.0,0.0057032929088385
8802,2017-02-07 17:29:00,22.1,34.7333333333333,1585.33333333333,0.0057254732224525
8803,2017-02-07 17:30:00,22.1333333333333,34.6633333333333,1649.0,0.005725554325511
8804,2017-02-07 17:31:00,22.1,34.53,1653.0,0.0056916488716521
8805,2017-02-07 17:31:59,22.15,34.5675,1690.5,0.0057154340730371
8806,2017-02-07 17:32:59,22.1666666666667,34.6633333333333,1739.66666666667,0.0057373015636347
8807,2017-02-07 17:34:00,22.15,34.545,1757.75,0.0057116797331195
8808,2017-02-07 17:35:00,22.1666666666667,34.4966666666667,1779.0,0.0057094625146723
8809,2017-02-07 17:36:00,22.2,34.45,1778.0,0.0057133628121412
8810,2017-02-07 17:37:00,22.175,34.3725,1774.5,0.0056916390460924
8811,2017-02-07 17:38:00,22.2,34.3633333333333,1776.0,0.0056988578825699
8812,2017-02-07 17:38:59,22.175,34.475,1842.75,0.0057087674898044
8813,2017-02-07 17:39:59,22.175,34.425,1809.25,0.0057004120346292
8814,2017-02-07 17:41:00,22.2,34.4,1750.0,0.0057049945017314
8815,2017-02-07 17:42:00,22.1666666666667,34.4333333333333,1740.0,0.0056988843234868
8816,2017-02-07 17:43:00,22.175,34.35,1705.25,0.0056878792689321
8817,2017-02-07 17:44:00,22.2,34.29,1682.0,0.0056865850041996
8818,2017-02-07 17:44:59,22.2,34.345,1669.5,0.0056957896179839
8819,2017-02-07 17:45:59,22.2,34.23,1683.33333333333,0.0056765439152221
8820,2017-02-07 17:47:00,22.2,34.2,1699.75,0.0056715234912027
8821,2017-02-07 17:48:00,22.2,34.2175,1696.0,0.0056744520621206
8822,2017-02-07 17:49:00,22.2,34.1725,1682.75,0.005666921506402
8823,2017-02-07 17:50:00,22.2,34.45,1684.0,0.0057133628121412
8824,2017-02-07 17:51:00,22.2,34.26,1699.66666666667,0.0056815644195538
8825,2017-02-07 17:51:59,22.2,34.245,1698.0,0.0056790541573488
8826,2017-02-07 17:53:00,22.2,34.2675,1695.0,0.0056828195581857
8827,2017-02-07 17:54:00,22.2,34.1933333333333,1675.33333333333,0.005670407852327
8828,2017-02-07 17:55:00,22.2,34.0966666666667,1658.66666666667,0.0056542315342893
8829,2017-02-07 17:55:59,22.2,34.2675,1645.5,0.0056828195581857
8830,2017-02-07 17:57:00,22.2,34.345,1652.0,0.0056957896179839
8831,2017-02-07 17:57:59,22.2,34.29,1641.0,0.0056865850041996
8832,2017-02-07 17:58:59,22.2,34.3175,1637.5,0.0056911872773471
8833,2017-02-07 18:00:00,22.2,34.3333333333333,1628.33333333333,0.0056938371015924
8834,2017-02-07 18:01:00,22.2,34.345,1619.5,0.0056957896179839
8835,2017-02-07 18:02:00,22.2,34.345,1600.5,0.0056957896179839
8836,2017-02-07 18:03:00,22.2,34.245,1602.0,0.0056790541573488
8837,2017-02-07 18:04:00,22.2,34.245,1603.0,0.0056790541573488
8838,2017-02-07 18:04:59,22.2,34.2175,1606.75,0.0056744520621206
8839,2017-02-07 18:06:00,22.1666666666667,34.26,1595.66666666667,0.0056699353075027
8840,2017-02-07 18:07:00,22.1,34.3266666666667,1591.33333333333,0.0056578281658369
8841,2017-02-07 18:08:00,22.1,34.345,1594.5,0.0056608774242466
8842,2017-02-07 18:08:59,22.1,34.29,1585.66666666667,0.0056517297378989
8843,2017-02-07 18:10:00,22.1,34.29,1576.0,0.0056517297378989
8844,2017-02-07 18:10:59,22.1,34.345,1572.0,0.0056608774242466
8845,2017-02-07 18:11:59,22.1,34.29,1568.5,0.0056517297378989
8846,2017-02-07 18:13:00,22.1,34.4,1569.0,0.0056700253772434
8847,2017-02-07 18:14:00,22.1,34.3266666666667,1564.66666666667,0.0056578281658369
8848,2017-02-07 18:15:00,22.05,34.245,1550.5,0.0056269119667884
8849,2017-02-07 18:16:00,22.1,34.29,1549.0,0.0056517297378989
8850,2017-02-07 18:16:59,22.0333333333333,34.26,1551.33333333333,0.0056236290377921
8851,2017-02-07 18:17:59,22.025,34.2225,1538.25,0.0056145381913726
8852,2017-02-07 18:19:00,22.0,34.29,1536.0,0.0056170635061309
8853,2017-02-07 18:20:00,22.0,34.245,1541.0,0.0056096255506664
8854,2017-02-07 18:21:00,22.0,34.29,1544.0,0.0056170635061309
8855,2017-02-07 18:22:00,22.0,34.29,1533.0,0.0056170635061309
8856,2017-02-07 18:23:00,21.89,34.29,1536.0,0.0055791479212247
8857,2017-02-07 18:23:59,21.89,34.29,1538.0,0.0055791479212247
8858,2017-02-07 18:24:59,21.89,34.29,1531.0,0.0055791479212247
8859,2017-02-07 18:26:00,21.89,34.29,1530.33333333333,0.0055791479212247
8860,2017-02-07 18:27:00,21.89,34.29,1529.0,0.0055791479212247
8861,2017-02-07 18:28:00,21.89,34.29,1523.0,0.0055791479212247
8862,2017-02-07 18:29:00,21.89,34.29,1530.66666666667,0.0055791479212247
8863,2017-02-07 18:29:59,21.89,34.29,1525.0,0.0055791479212247
8864,2017-02-07 18:30:59,21.89,34.29,1519.0,0.0055791479212247
8865,2017-02-07 18:32:00,21.89,34.245,1508.0,0.0055717606182151
8866,2017-02-07 18:33:00,21.89,34.2,1491.5,0.0055643734891169
8867,2017-02-07 18:34:00,21.84,34.145,1499.0,0.0055382594471494
8868,2017-02-07 18:35:00,21.79,34.2,1499.0,0.0055301928874508
8869,2017-02-07 18:36:00,21.79,34.09,1495.5,0.0055122480850389
8870,2017-02-07 18:36:59,21.79,34.1266666666667,1491.0,0.0055182295718089
8871,2017-02-07 18:38:00,21.79,34.09,1492.0,0.0055122480850389
8872,2017-02-07 18:39:00,21.76,34.1266666666667,1487.33333333333,0.0055080339552081
8873,2017-02-07 18:40:00,21.7,34.145,1489.5,0.0054906667650772
8874,2017-02-07 18:40:59,21.7,34.2,1488.0,0.0054995892068049
8875,2017-02-07 18:42:00,21.7,34.2,1475.0,0.0054995892068049
8876,2017-02-07 18:42:59,21.7,34.2,1470.5,0.0054995892068049
8877,2017-02-07 18:43:59,21.7,34.2,1477.0,0.0054995892068049
8878,2017-02-07 18:45:00,21.7,34.29,1476.0,0.0055141901133333
8879,2017-02-07 18:46:00,21.7,34.2,1477.0,0.0054995892068049
8880,2017-02-07 18:47:00,21.7,34.245,1484.75,0.0055068895751352
8881,2017-02-07 18:48:00,21.7,34.245,1471.5,0.0055068895751352
8882,2017-02-07 18:49:00,21.7,34.29,1476.0,0.0055141901133333
8883,2017-02-07 18:49:59,21.7,34.245,1477.5,0.0055068895751352
8884,2017-02-07 18:51:00,21.65,34.145,1475.5,0.0054737572233073
8885,2017-02-07 18:52:00,21.6,34.1175,1478.0,0.0054524602935517
8886,2017-02-07 18:53:00,21.6,34.09,1487.0,0.0054480269092569
8887,2017-02-07 18:53:59,21.6,34.09,1483.5,0.0054480269092569
8888,2017-02-07 18:55:00,21.6,34.09,1488.0,0.0054480269092569
8889,2017-02-07 18:55:59,21.6,34.09,1490.0,0.0054480269092569
8890,2017-02-07 18:56:59,21.6,34.09,1483.0,0.0054480269092569
8891,2017-02-07 18:58:00,21.6,34.09,1481.0,0.0054480269092569
8892,2017-02-07 18:59:00,21.5333333333333,34.1266666666667,1479.33333333333,0.005431537162049
